CATEGORY	TICKER	DATE	OPEN	CLOSE	PRE_MARKET	AFTER_HOURS	HIGH	LOW
Gaming	EA	2022-01-13	133.03	130.84	132.59	130.84	133.03	130.51
Tech	GOOGL	2022-01-14	2741.58	2789.61	2740.4	2786.9	2814.84	2739.97
Tech	AAPL	2022-01-14	171.34	173.07	172.2	173.3	173.78	171.09
Gaming	EA	2022-01-14	130.04	130.44	130.04	130.4	130.75	128.72
Tech	GOOGL	2022-01-18	2723.5	2719.96	2736	2729.35	2742.63	2708.765
Tech	AAPL	2022-01-18	171.51	169.8	170.85	169.3101	172.54	169.405
Gaming	EA	2022-01-18	138.435	133.91	129.85	134.65	142.55	133.45
Tech	GOOGL	2022-01-19	2730.47	2702.33	2738.89	2702.7415	2759.19	2700.31
Tech	AAPL	2022-01-19	170	166.23	169.3	165.72	171.08	165.94
Gaming	EA	2022-01-19	135.52	136.91	134.79	138.2	138.22	134.7
Tech	GOOGL	2022-01-20	2725	2666.15	2732	2647.01	2752.52	2659.2931
Tech	AAPL	2022-01-20	166.98	164.51	166.53	163.05	169.68	164.18
Gaming	EA	2022-01-20	137.85	138.88	138.2	138.88	141.99	137.85
Tech	GOOGL	2022-01-21	2651.87	2607.03	2644.9	2590	2697.3106	2601.73
Tech	AAPL	2022-01-21	164.415	162.41	163.52	161.62	166.33	162.3
Gaming	EA	2022-01-21	138.28	139.01	138.42	138.21	140.69	138.09
Tech	GOOGL	2022-01-24	2519.56	2616.08	2585	2616.08	2624.06	2490
Tech	AAPL	2022-01-24	160.02	161.62	162.27	159.75	162.3	154.7
Gaming	EA	2022-01-24	137.09	135.2	138.61	135.2	139.4	131.9
Tech	GOOGL	2022-01-25	2574.8	2538.7	2568.5	2540.51	2587.98	2530.01
Tech	AAPL	2022-01-25	158.98	159.78	159.75	160.03	162.76	157.02
Gaming	EA	2022-01-25	133.57	131.01	132.45	130.79	134.02	129.54
Tech	GOOGL	2022-01-26	2622.38	2584.66	2590	2610	2660	2542.84
Tech	AAPL	2022-01-26	163.5	159.69	161.53	160.4999	164.3894	157.82
Gaming	EA	2022-01-26	131.07	129.98	132.48	129.95	132.33	128.83
Tech	GOOGL	2022-01-27	2626.08	2580.1	2592.62	2593.56	2653.045	2578.6458
Tech	AAPL	2022-01-27	162.45	159.22	160.33	167.25	163.84	158.28
Gaming	EA	2022-01-27	130.77	131.06	129.99	132.51	134.04	130.65
Tech	GOOGL	2022-01-28	2593.18	2667.02	2580.1	2682	2667.13	2569.7
Tech	AAPL	2022-01-28	165.71	170.33	167.8	170.7	170.35	162.8
Gaming	EA	2022-01-28	131.16	131.92	130.8	132	132.23	129.58
Tech	GOOGL	2022-01-31	2683.2399	2706.07	2690	2701	2709.46	2644.19
Tech	AAPL	2022-01-31	170.16	174.78	170.7	174.4	175	169.51
Gaming	EA	2022-01-31	131.15	132.66	131.02	132.6	135.7379	129.24
Tech	GOOGL	2022-02-01	2751.89	2752.88	2715	3004.9999	2755.855	2687.37
Tech	AAPL	2022-02-01	174.01	174.61	174.5	174.45	174.84	172.31
Gaming	EA	2022-02-01	133.08	129.94	132.01	126	133.46	129.0701
Tech	GOOGL	2022-02-02	3025	2960	3000	2910.2	3030.9315	2910.4501
Tech	AAPL	2022-02-02	174.745	175.84	174.19	173.75	175.88	173.33
Gaming	EA	2022-02-02	125.72	137.17	128.74	136	137.59	125.61
Tech	GOOGL	2022-02-03	2914.11	2861.8	2925	2920	2993.5	2853.3063
Tech	AAPL	2022-02-03	174.48	172.9	173.9	174.17	176.2399	172.12
Gaming	EA	2022-02-03	135.28	137.29	135.98	138.33	139.61	134.29
Tech	GOOGL	2022-02-04	2868.8927	2865.86	2895.2	2876.49	2897.5	2810.3
Tech	AAPL	2022-02-04	171.68	172.39	174.38	172.5	174.1	170.68
Gaming	EA	2022-02-04	135.35	137.71	136.72	137.4	138.38	134.69
Tech	GOOGL	2022-02-07	2885	2784.02	2875	2792	2885	2778
Tech	AAPL	2022-02-07	172.86	171.66	172.39	172.4	173.9458	170.95
Gaming	EA	2022-02-07	138	136.4	138.33	136.4	138.08	135.6
Tech	GOOGL	2022-02-08	2780.53	2787.98	2784.02	2793.5	2800	2740.277
Tech	AAPL	2022-02-08	171.73	174.83	172.16	175.17	175.35	171.43
Gaming	EA	2022-02-08	136.32	134.37	136.4	134.37	137.25	134.25
Tech	GOOGL	2022-02-09	2819.27	2831.84	2819.3	2833	2850.485	2803.7406
Tech	AAPL	2022-02-09	176.05	176.28	175.35	176	176.65	174.9
Gaming	EA	2022-02-09	135.76	135.79	134.75	135.72	135.9999	132.58
Tech	GOOGL	2022-02-10	2794.07	2772.4	2833	2765	2829.69	2759.14
Tech	AAPL	2022-02-10	174.14	172.12	175.75	171.79	175.48	171.55
Gaming	EA	2022-02-10	133.19	134.98	134.77	134.98	136.9	133.19
Tech	GOOGL	2022-02-11	2772	2685.65	2773.99	2680.22	2783.125	2668
Tech	AAPL	2022-02-11	172.33	168.64	171.18	168.2	173.08	168.04
Gaming	EA	2022-02-11	134.98	134.1	134.98	134.1	136.42	133.8
Tech	GOOGL	2022-02-14	2665.13	2710.52	2652	2710.52	2726	2665.13
Tech	AAPL	2022-02-14	167.37	168.88	168.2	168.87	169.58	166.56
Gaming	EA	2022-02-14	133.8806	133.4	133.74	132.27	134.46	132.44
Tech	GOOGL	2022-02-15	2751.41	2732.17	2753	2730.12	2762.17	2716.43
Tech	AAPL	2022-02-15	170.97	172.79	168.9	171.9	172.95	170.25
Gaming	EA	2022-02-15	134.4	134.5	133.7	134.5	135.46	133.36
Tech	GOOGL	2022-02-16	2732.93	2754.76	2732.17	2749.79	2761.72	2698.475
Tech	AAPL	2022-02-16	171.85	172.55	173.05	172.17	173.34	170.05
Gaming	EA	2022-02-16	133.75	133.29	134.5	133.29	134.6	131.455
Tech	GOOGL	2022-02-17	2724.86	2650.78	2740	2653	2742.2699	2649.57
Tech	AAPL	2022-02-17	171.03	168.88	172	168.84	171.91	168.47
Gaming	EA	2022-02-17	133.07	130.4	133.08	130.4	133.07	129.925
Tech	GOOGL	2022-02-18	2669.34	2608.06	2672.01	2604	2681.3999	2603.93
Tech	AAPL	2022-02-18	169.82	167.3	169.84	166.5	170.5413	166.19
Gaming	EA	2022-02-18	130.01	129.33	129.86	129.33	131.17	128.92
Tech	GOOGL	2022-02-22	2596.7618	2596.27	2564	2616	2643.605	2564.465
Tech	AAPL	2022-02-22	164.98	164.32	166	165.45	166.69	162.15
Gaming	EA	2022-02-22	128.05	127.09	129.22	127.09	129.635	126.6
Tech	GOOGL	2022-02-23	2632.97	2551.76	2634	2539.89	2641.02	2550.55
Tech	AAPL	2022-02-23	165.54	160.07	166	159.21	166.15	159.75
Gaming	EA	2022-02-23	127.88	126.72	127.9	126.7	129.25	126.48
Tech	GOOGL	2022-02-24	2499.065	2653.82	2499	2633.21	2660	2499.065
Tech	AAPL	2022-02-24	152.58	162.74	158.1	161.25	162.85	152
Gaming	EA	2022-02-24	123.91	127.5	124.32	127.66	127.67	123.8
Tech	GOOGL	2022-02-25	2671.04	2689.19	2647.01	2688.0001	2705.43	2635.03
Tech	AAPL	2022-02-25	163.84	164.85	162.79	164.34	165.12	160.8738
Gaming	EA	2022-02-25	128.34	128.71	127.64	128.71	129.03	126.86
Tech	GOOGL	2022-02-28	2661	2701.14	2654.99	2693	2715.03	2651.845
Tech	AAPL	2022-02-28	163.06	165.12	163.18	164.8	165.42	162.43
Gaming	EA	2022-02-28	127.76	130.09	126	130.09	131.49	127.76
Tech	GOOGL	2022-03-01	2697.57	2681.23	2681.99	2698.6599	2725.11	2664.37
Tech	AAPL	2022-03-01	164.695	163.2	164.74	163.74	166.6	161.97
Gaming	EA	2022-03-01	130.55	128.15	130.14	128.15	131.592	127.53
Tech	GOOGL	2022-03-02	2692.56	2691.43	2685	2685	2705.25	2661.4308
Tech	AAPL	2022-03-02	164.39	166.56	165	166.36	167.36	162.95
Gaming	EA	2022-03-02	128.24	129.26	128.24	129.26	129.72	127.62
Tech	GOOGL	2022-03-03	2720.2	2677.99	2695	2640.51	2728.7899	2660.51
Tech	AAPL	2022-03-03	168.47	166.23	166.35	162.95	168.91	165.55
Gaming	EA	2022-03-03	130.19	127.84	131.3582	127.84	130.3957	127.43
Tech	GOOGL	2022-03-04	2658.55	2638.13	2653.5	2633	2677.03	2606.75
Tech	AAPL	2022-03-04	164.49	163.17	163.72	162.97	165.55	162.1
Gaming	EA	2022-03-04	126.78	126.49	126.15	126.49	127.69	126.24
Tech	GOOGL	2022-03-07	2629.76	2527.57	2603.4	2522.0001	2634.7	2525.9
Tech	AAPL	2022-03-07	163.36	159.3	161.78	158.75	165.02	159.04
Gaming	EA	2022-03-07	126.47	126.26	126.05	126.26	128.55	125.07
Tech	GOOGL	2022-03-08	2525	2542.09	2527.67	2545	2625	2513.4937
Tech	AAPL	2022-03-08	158.82	157.44	160.18	157.68	162.88	155.8
Gaming	EA	2022-03-08	125.48	122.67	125.48	122.5	125.87	122.2
Tech	GOOGL	2022-03-09	2625	2668.4	2600	2665	2674.71	2598.01
Tech	AAPL	2022-03-09	161.475	162.95	157.94	162.25	163.41	159.41
Gaming	EA	2022-03-09	124.04	125.52	125.24	125.27	125.96	123.29
Tech	GOOGL	2022-03-10	2625.32	2648.59	2623.21	2650	2665.435	2618.25
Tech	AAPL	2022-03-10	160.2	158.52	161.75	158.05	160.39	155.98
Gaming	EA	2022-03-10	124.63	123.68	124.06	123.68	125.9762	122.66
Tech	GOOGL	2022-03-11	2669.77	2597.41	2647	2597.95	2675.91	2592.63
Tech	AAPL	2022-03-11	158.93	154.73	158.4	154.44	159.28	154.5
Gaming	EA	2022-03-11	124.63	122.33	125.15	122.88	125.46	122.17
Tech	GOOGL	2022-03-14	2605	2519.02	2605	2532	2608.18	2505.5
Tech	AAPL	2022-03-14	151.45	150.62	154	150.9	154.12	150.1
Gaming	EA	2022-03-14	122.18	119.13	122.18	119.74	122.43	118.24
Tech	GOOGL	2022-03-15	2539.52	2583.96	2529.4	2585	2597.09	2514.41
Tech	AAPL	2022-03-15	150.9	155.09	149.4	155	155.57	150.38
Gaming	EA	2022-03-15	119.14	120.8	118	120.8	121.11	117.58
Tech	GOOGL	2022-03-16	2614.66	2665.61	2643.79	2661.5101	2666.66	2574.69
Tech	AAPL	2022-03-16	157.05	159.59	156.7	159.25	160	154.46
Gaming	EA	2022-03-16	121.29	123.8	121.29	123.8	123.89	121.13
Tech	GOOGL	2022-03-17	2662.98	2676.78	2648	2658	2681.608	2643.7
Tech	AAPL	2022-03-17	158.61	160.62	159.83	159.81	161	157.63
Gaming	EA	2022-03-17	123.44	125.18	123.65	124.66	125.24	122.67
Tech	GOOGL	2022-03-18	2668.49	2722.51	2653.74	2729	2724.88	2645.165
Tech	AAPL	2022-03-18	160.51	163.98	159.89	164.34	164.48	159.76
Gaming	EA	2022-03-18	124.27	126.28	125.05	126.4	126.48	123.39
Tech	GOOGL	2022-03-21	2723.27	2722.03	2724	2722.03	2741	2681.845
Tech	AAPL	2022-03-21	163.51	165.38	164	165	166.35	163.015
Gaming	EA	2022-03-21	125.09	125.56	125.04	125.56	126.4	124.6377
Tech	INTC	2020-03-30	52.99	55.49	52.23	55.4	56.1	52.83
Tech	FB	2020-03-30	159.18	165.95	155.31	166.29	166.75	158.06
EVS	TSLA	2020-03-30	102.052	100.426	101	100.6	103.3294	98.246
Oil	CVX	2020-03-30	68.01	71.95	68.1	71.75	72.93	67.02
Oil	XOM	2020-03-30	36.23	37.5	36.95	37.45	38.15	35.86
Oil	COP	2020-03-30	28.51	29.29	29	29.42	30.14	27.52
Tech	INTC	2020-03-31	55.06	54.12	55.38	53.4	55.795	53.22
Tech	FB	2020-03-31	165.48	166.8	166.35	164.75	170.93	164.2
EVS	TSLA	2020-03-31	100.25	104.8	101.8	103.1	108.592	99.4
Oil	CVX	2020-03-31	73.27	72.46	74.01	71	75.04	70.81
Oil	XOM	2020-03-31	38.34	37.97	38.25	37.24	39.45	37.37
Oil	COP	2020-03-31	30.03	30.8	31	29.81	31.92	29.71
Tech	INTC	2020-04-01	52.5	51.88	52.92	52.11	54.69	51.43
Tech	FB	2020-04-01	161.615	159.6	163.2	160.98	164.15	158.035
EVS	TSLA	2020-04-01	100.8	96.312	101.176	97.118	102.791	95.02
Oil	CVX	2020-04-01	69.51	68.56	69.5	70	72.29	67.61
Oil	XOM	2020-04-01	36.86	37.53	36.76	38.11	38.7	36.34
Oil	COP	2020-04-01	29.32	29.62	30.15	30.24	30.53	28.825
Tech	INTC	2020-04-02	51.29	54.35	52.7	54.2	54.56	51.22
Tech	FB	2020-04-02	159.1	158.19	162.5	157.8	161.3509	155.92
EVS	TSLA	2020-04-02	96.206	90.894	97.8	107	98.852	89.28
Oil	CVX	2020-04-02	71.75	76.12	71.06	76.12	78.7	69.575
Oil	XOM	2020-04-02	38.74	40.4	39.03	40.6	41.96	37.9
Oil	COP	2020-04-02	31.25	33.86	32	33.87	35.42	30.71
Tech	INTC	2020-04-03	53.85	54.13	53.8	53.71	55.13	52.73
Tech	FB	2020-04-03	157.15	154.18	157.05	153.55	157.91	150.83
EVS	TSLA	2020-04-03	101.9	96.002	105.6	95	103.098	93.678
Oil	CVX	2020-04-03	78	75.11	75.71	75.1	78.99	73.03
Oil	XOM	2020-04-03	41.45	39.21	40.5	39.3	42.18	38.52
Oil	COP	2020-04-03	34.61	32.91	34.9	32.8	34.98	31.6144
Tech	INTC	2020-04-06	56.63	58.43	56.1	58.38	58.77	56.12
Tech	FB	2020-04-06	160.15	165.55	160.01	165	166.2	158.51
EVS	TSLA	2020-04-06	102.24	103.248	101	102.6	104.2	99.592
Oil	CVX	2020-04-06	77	80.39	78.25	80.4	80.95	75.51
Oil	XOM	2020-04-06	39.88	40.47	40.53	40.61	40.83	39.23
Oil	COP	2020-04-06	33.48	32.8	33.09	33	33.8	31.79
Tech	INTC	2020-04-07	59.94	58.4	59.34	58.52	61.49	58.21
Tech	FB	2020-04-07	171.79	168.83	169.01	169.75	173.39	166.01
EVS	TSLA	2020-04-07	109	109.09	106	109.974	113	106.468
Oil	CVX	2020-04-07	84.26	80.92	82.11	81.39	85.69	80.85
Oil	XOM	2020-04-07	42.9	41.24	41.11	41.3899	43.315	41.16
Oil	COP	2020-04-07	34.88	33.27	33.8	33.1	35.94	33.02
Tech	INTC	2020-04-08	58.99	58.98	58.42	59	59.51	57.91
Tech	FB	2020-04-08	171.25	174.28	169.31	174.88	175	167.74
EVS	TSLA	2020-04-08	110.84	109.768	109.754	110.188	111.4416	106.666
Oil	CVX	2020-04-08	82.29	85.98	81.39	86.99	86.3	81.52
Oil	XOM	2020-04-08	41.95	43.85	42.7	44.5	44.04	41.47
Oil	COP	2020-04-08	34.05	35.68	33.5	36.88	35.89	33.865
Tech	INTC	2020-04-09	59.36	57.14	59.57	57.3	59.72	56.06
Tech	FB	2020-04-09	175.9	175.19	175	175.37	177.08	171.57
EVS	TSLA	2020-04-09	112.418	114.6	111.108	118.9	115.0364	111.422
Oil	CVX	2020-04-09	88.74	84.31	87.64	85.8	89.91	81.52
Oil	XOM	2020-04-09	45.46	43.13	45.11	44	46.71	41.74
Oil	COP	2020-04-09	37.93	34.73	37	35.3	37.98	33.2879
Tech	INTC	2020-04-13	56.57	58.7	56.04	58.89	58.77	56.57
Tech	FB	2020-04-13	173.67	174.79	173.79	176.5	175	169.45
EVS	TSLA	2020-04-13	118.032	130.19	117.6	134.696	130.4	116.106
Oil	CVX	2020-04-13	87.18	84.91	84.31	85.2	87.36	83.4
Oil	XOM	2020-04-13	44.45	42.76	43.82	43.03	44.69	41.97
Oil	COP	2020-04-13	35.94	34.3	35.45	34.65	35.98	33.77
Tech	INTC	2020-04-14	60.0378	60.66	59.49	60.66	60.9	59.51
Tech	FB	2020-04-14	178.9765	178.17	177	177.45	181.225	176.62
EVS	TSLA	2020-04-14	139.794	141.978	136.03	149.3	148.376	138.486
Oil	CVX	2020-04-14	85.46	84.61	85.8	84.78	87.08	84.33
Oil	XOM	2020-04-14	43	42.43	43.4	42.6	43.75	41.91
Oil	COP	2020-04-14	34.37	34.08	35.3	34.2699	34.47	33.67
Tech	INTC	2020-04-15	59.74	58.87	60.17	58.5	59.83	58.385
Tech	FB	2020-04-15	175.1865	176.97	176.97	175.71	178.19	172.82
EVS	TSLA	2020-04-15	148.4	145.966	148.198	142.7	150.626	142
Oil	CVX	2020-04-15	80.46	82.49	84	82.05	83.38	79.32
Oil	XOM	2020-04-15	41	40.48	42.15	40.33	41.06	39.38
Oil	COP	2020-04-15	32.17	32.2	34.09	32	33	30.73
Tech	INTC	2020-04-16	59.61	60.79	59.54	62.25	60.96	58.81
Tech	FB	2020-04-16	177.95	176.25	177.88	181	178.05	172.51
EVS	TSLA	2020-04-16	143.388	149.042	146.332	155	151.89	141.343
Oil	CVX	2020-04-16	81.31	79.99	82.89	83.85	82.19	78.81
Oil	XOM	2020-04-16	40.48	39.15	40.81	40.7	40.48	38.93
Oil	COP	2020-04-16	31.84	31.07	32.29	32.35	32.23	30.52
Tech	INTC	2020-04-17	62.02	60.36	62.07	60.24	62.13	59.825
Tech	FB	2020-04-17	179.2	179.24	181	179	180.28	176.66
EVS	TSLA	2020-04-17	154.456	150.778	155.4	150.306	154.99	149.532
Oil	CVX	2020-04-17	81.33	87.17	83.65	86.95	87.5	81.32
Oil	XOM	2020-04-17	39.88	43.22	40.29	43	43.32	39.87
Oil	COP	2020-04-17	31.98	35.26	31.33	35	35.365	31.85
Tech	INTC	2020-04-20	59.279	59.18	60.24	59.44	60.04	58.89
Tech	FB	2020-04-20	177.41	178.24	179.22	178.97	180.5	176.77
EVS	TSLA	2020-04-20	146.54	149.272	150.24	149.6	153.114	142.442
Oil	CVX	2020-04-20	82.66	83.57	86	84.27	87	82.09
Oil	XOM	2020-04-20	40.75	41.18	42.5	41.84	42.735	40.54
Oil	COP	2020-04-20	32.47	34.57	34.49	34.95	35.67	32.4
Tech	INTC	2020-04-21	58.11	56.36	58.9	56.99	58.6	55.93
Tech	FB	2020-04-21	175.25	170.8	178	175.15	175.38	168.3408
EVS	TSLA	2020-04-21	146.024	137.344	147.6	138.002	150.666	134.758
Oil	CVX	2020-04-21	80.28	81.64	82.55	81.81	83.79	79.25
Oil	XOM	2020-04-21	40.4	40.96	40.65	41.25	42.13	39.63
Oil	COP	2020-04-21	32.95	33.19	34.57	33.55	34.13	32.61
Tech	INTC	2020-04-22	58.27	60.1	57.63	60.68	60.5	57.81
Tech	FB	2020-04-22	178.45	182.28	175.8	181.68	184.78	178.14
EVS	TSLA	2020-04-22	140.796	146.422	140.4	144.76	146.8	137.742
Oil	CVX	2020-04-22	84.95	84.44	82.49	84.25	85.25	82.97
Oil	XOM	2020-04-22	42.6	42.13	41.38	42	42.93	41.86
Oil	COP	2020-04-22	35.2	34.98	33.3	34.96	35.53	34.54
Tech	INTC	2020-04-23	59.6735	59.04	60.31	55.5	60.1	58.81
Tech	FB	2020-04-23	184.08	185.13	182.28	182.48	187.05	183.15
EVS	TSLA	2020-04-23	145.52	141.126	145.2	139.384	146.8	140.626
Oil	CVX	2020-04-23	86.3	86.8	85.08	86.66	88.78	85.39
Oil	XOM	2020-04-23	43.13	43.45	42.52	43.5	44.66	42.81
Oil	COP	2020-04-23	36.61	36.18	35.89	36.2	37.1966	35.37
Tech	INTC	2020-04-24	56.2	59.26	55.85	59.08	59.4	56.1
Tech	FB	2020-04-24	183.23	190.07	182.25	191.8	190.41	180.825
EVS	TSLA	2020-04-24	142.162	145.03	139.4	145	146.146	139.636
Oil	CVX	2020-04-24	88.48	87.01	85.65	87.1	88.79	85.77
Oil	XOM	2020-04-24	44.4	43.73	43	43.8	44.89	43.13
Oil	COP	2020-04-24	36.97	36.09	36	36.2	37.3	35.78
Tech	INTC	2020-04-27	59.72	59.47	59.38	59.45	59.83	58.385
Tech	FB	2020-04-27	192.657	187.5	193.35	188	193.75	187.41
EVS	TSLA	2020-04-27	147.522	159.75	147.21	156.412	159.898	147
Oil	CVX	2020-04-27	86.75	89.71	86.8	89.85	90.62	85.87
Oil	XOM	2020-04-27	43.59	43.94	43.43	43.91	44.32	42.23
Oil	COP	2020-04-27	35.87	37.15	36.11	37.15	37.41	34.68
Tech	INTC	2020-04-28	59.99	58.75	59.58	58.9	60.22	58.26
Tech	FB	2020-04-28	188.66	182.91	188.5	189	189.2	182.56
EVS	TSLA	2020-04-28	159.128	153.824	157.42	155.358	161	151.338
Oil	CVX	2020-04-28	89.55	89.91	89.45	89.91	90.96	88.83
Oil	XOM	2020-04-28	44.37	44.97	43.82	44.81	45.39	44.11
Oil	COP	2020-04-28	37.89	38.48	37.15	38.48	38.99	37.56
Tech	INTC	2020-04-29	59.44	61.8	59.1	61.75	62.03	59.32
Tech	FB	2020-04-29	190.93	194.19	189.25	214.57	196.91	190
EVS	TSLA	2020-04-29	158.034	160.102	156.4	174.2	160.64	156.632
Oil	CVX	2020-04-29	92.48	94.62	91.34	96.6	95.14	92.29
Oil	XOM	2020-04-29	46.26	47.46	45.53	49	47.6	46.16
Oil	COP	2020-04-29	40.07	42.21	39	43.56	42.545	39.64
Tech	INTC	2020-04-30	61.3666	59.98	62.02	59.52	61.54	59.75
Tech	FB	2020-04-30	206.92	204.71	212	201.22	209.69	201.5701
EVS	TSLA	2020-04-30	171.038	156.376	172.9	153	173.964	152.7
Oil	CVX	2020-04-30	93.72	92	96.5	91.4	95.74	90.58
Oil	XOM	2020-04-30	47.68	46.47	48.5	45.7	47.68	45.77
Oil	COP	2020-04-30	42.58	42.1	44.77	41.3	43.58	40.84
Tech	INTC	2020-05-01	58.83	57.47	58.7	57.53	59.32	57.31
Tech	FB	2020-05-01	201.6	202.27	200.1	202.79	207.28	199.0501
EVS	TSLA	2020-05-01	151	140.264	152.92	141.6	154.554	136.608
Oil	CVX	2020-05-01	91.51	89.44	91.99	89.35	92.05	87.04
Oil	XOM	2020-05-01	45.63	43.14	45.67	43.2599	46.39	43
Oil	COP	2020-05-01	40.54	39.14	41.01	39.15	41.3	38.71
Tech	INTC	2020-05-04	57.12	57.99	57.33	57.86	58.07	56.31
Tech	FB	2020-05-04	200.2	205.26	200	205.2	205.91	198.7562
EVS	TSLA	2020-05-04	140.2	152.238	141.6	153.8	152.4	139.6
Oil	CVX	2020-05-04	88.76	91.44	87.34	91.6	91.62	87.69
Oil	XOM	2020-05-04	42.51	44.88	42.23	44.87	44.94	42.22
Oil	COP	2020-05-04	38.62	40.36	38.21	40.59	40.4	38.15
Tech	INTC	2020-05-05	58.79	58.75	58.54	59	59.3	58.35
Tech	FB	2020-05-05	207.02	207.07	207.02	207.5	210.38	206.5
EVS	TSLA	2020-05-05	157.958	153.642	156.4	154.9	159.784	152.436
Oil	CVX	2020-05-05	94.5	92.89	94	93.5	95.3	92.68
Oil	XOM	2020-05-05	46.26	44.83	45.6	45.08	47.15	44.66
Oil	COP	2020-05-05	43.1	40.92	41.3	41.48	43.57	40.655
Tech	INTC	2020-05-06	59.04	59.18	58.77	59.1	59.95	58.94
Tech	FB	2020-05-06	208.12	208.47	208.3	208.01	211.6	206.66
EVS	TSLA	2020-05-06	155.3	156.516	155.99	155.9	157.96	152.222
Oil	CVX	2020-05-06	92.85	90.05	94.5	90.1	93.46	89.77
Oil	XOM	2020-05-06	44.93	43.99	45.3	43.99	45.27	43.9
Oil	COP	2020-05-06	41.09	40.49	42.3	40.34	41.83	39.82
Tech	INTC	2020-05-07	59.93	59.17	59.84	59.4	60.0969	58.92
Tech	FB	2020-05-07	211.16	211.26	209.93	212.18	211.6	209.04
EVS	TSLA	2020-05-07	155.442	156.008	157.022	156.7	159.28	154.47
Oil	CVX	2020-05-07	92.98	92.64	91.5	92.88	94.06	91.91
Oil	XOM	2020-05-07	44.96	44.24	44.4	44.45	45.27	43.97
Oil	COP	2020-05-07	42	42.42	41.74	42.46	43.35	41.91
Tech	INTC	2020-05-08	59.6694	59.67	59.91	59.74	59.78	59.05
Tech	FB	2020-05-08	212.24	212.35	212.65	212.3	213.21	210.85
EVS	TSLA	2020-05-08	158.754	163.884	157.3	163.8	164.8	157.402
Oil	CVX	2020-05-08	95	95.47	93.94	95.98	95.56	94.07
Oil	XOM	2020-05-08	45.31	46.18	45	46.45	46.22	44.975
Oil	COP	2020-05-08	43.12	43.08	42.6	43.18	43.35	42.06
Tech	INTC	2020-05-11	59.74	60.13	59.99	60	60.84	59.71
Tech	FB	2020-05-11	210.8865	213.18	212.69	213	215	210.4
EVS	TSLA	2020-05-11	158.102	162.258	162.1	162.242	164.8	157
Oil	CVX	2020-05-11	94.21	93.37	95.05	93.89	94.6	93.18
Oil	XOM	2020-05-11	46.11	45.74	46.31	45.93	46.2	45.51
Oil	COP	2020-05-11	42.23	42.27	42.91	42.35	43.28	42.08
Tech	INTC	2020-05-12	60.22	58.39	59.98	57.6	60.64	58.26
Tech	FB	2020-05-12	213.29	210.1	212.87	207.81	215.275	210
EVS	TSLA	2020-05-12	165.4	161.882	161.572	159.08	168.658	161.6
Oil	CVX	2020-05-12	93.13	91.1	93.01	90.7	94.03	91
Oil	XOM	2020-05-12	45.42	44.12	45.5	43.7	45.6699	44.12
Oil	COP	2020-05-12	42.62	41.58	42.95	41.12	43.1487	41.53
Tech	INTC	2020-05-13	58.45	57.74	58.35	57.8	59.23	56.9
Tech	FB	2020-05-13	209.43	205.1	209.6	206.3	210.78	202.11
EVS	TSLA	2020-05-13	164.166	158.192	160.732	159.958	165.2	152.66
Oil	CVX	2020-05-13	89.9	88.7	90.98	88.82	90	87.32
Oil	XOM	2020-05-13	43.74	41.93	43.89	42.15	43.87	41.6
Oil	COP	2020-05-13	41.02	39.89	41.24	40.34	41.18	39.54
Tech	INTC	2020-05-14	57.32	59.08	58.07	59.1	59.15	56.1
Tech	FB	2020-05-14	202.56	206.81	204.78	207.28	206.93	200.69
EVS	TSLA	2020-05-14	156	160.666	160	160.6	160.672	152.8
Oil	CVX	2020-05-14	87.29	90.05	88.79	90.49	90.93	86.02
Oil	XOM	2020-05-14	41.07	42.3	42.2	42.61	42.55	40.2
Oil	COP	2020-05-14	38.93	39.93	40.35	40.05	40.46	37.78
Tech	INTC	2020-05-15	57.4	58.28	59.33	58.12	58.37	56.96
Tech	FB	2020-05-15	205.27	210.88	208.11	210.2	211.34	204.12
EVS	TSLA	2020-05-15	158.07	159.834	161.2	159.72	161.0097	157.3104
Oil	CVX	2020-05-15	90.65	89.16	90.77	89.45	92.06	88.83
Oil	XOM	2020-05-15	42.38	42	42.94	42.0899	43.005	41.85
Oil	COP	2020-05-15	39.87	40.87	40	41.03	41.55	39.72
Tech	INTC	2020-05-18	59.7406	59.92	58.58	60.12	60.28	59.36
Tech	FB	2020-05-18	212.15	213.19	211.9	213.59	214.6445	210.94
EVS	TSLA	2020-05-18	165.556	162.726	162.054	162.3	166.944	160.776
Oil	CVX	2020-05-18	92.4	92.55	89.95	92.95	93.4	91.46
Oil	XOM	2020-05-18	44.3999	45.34	43	45.4	45.58	44.06
Oil	COP	2020-05-18	43.45	43.6	42.15	43.61	44.61	43.165
Tech	INTC	2020-05-19	60.13	60.29	59.8	60.55	61.77	59.85
Tech	FB	2020-05-19	213.27	216.88	213.19	218.35	220.49	212.83
EVS	TSLA	2020-05-19	163.034	161.602	163.6	162.22	164.414	161.216
Oil	CVX	2020-05-19	92.53	89.62	92.66	90.3	92.631	89.53
Oil	XOM	2020-05-19	45.55	43.94	45.45	44.15	46.63	43.93
Oil	COP	2020-05-19	43.7	42.67	43.46	42.75	43.8798	42.61
Tech	INTC	2020-05-20	61.16	63.1	61.08	63.24	63.489	61.02
Tech	FB	2020-05-20	223.5	229.97	219.27	231.8	231.34	223.19
